,Ação Orçamentária,Município,Valor Transferido
115,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,QUIXABA,"R$ 2.624,59"
116,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,QUIXABA,"R$ 2.624,59"
117,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BREJO DOS SANTOS,"R$ 2.649,43"
118,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BREJO DOS SANTOS,"R$ 2.649,43"
119,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BREJO DOS SANTOS,"R$ 2.649,43"
120,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BREJO DOS SANTOS,"R$ 2.649,43"
121,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO SEBASTIAO DO UMBUZEIRO,"R$ 2.664,80"
122,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO SEBASTIAO DO UMBUZEIRO,"R$ 2.664,80"
123,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO SEBASTIAO DO UMBUZEIRO,"R$ 2.664,80"
124,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO SEBASTIAO DO UMBUZEIRO,"R$ 2.664,80"
125,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,JURIPIRANGA,"R$ 2.726,79"
126,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,JURIPIRANGA,"R$ 2.726,79"
127,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LAGOA,"R$ 2.744,75"
128,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LAGOA,"R$ 2.744,75"
129,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LAGOA,"R$ 2.744,75"
130,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LAGOA,"R$ 2.744,75"
131,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO JOSE DO SABUGI,"R$ 2.771,28"
132,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO JOSE DO SABUGI,"R$ 2.771,28"
133,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO JOSE DO SABUGI,"R$ 2.771,28"
134,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO JOSE DO SABUGI,"R$ 2.771,28"
135,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTA LUZIA,"R$ 2.783,28"
136,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTA LUZIA,"R$ 2.783,28"
137,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTA LUZIA,"R$ 2.783,28"
138,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTA LUZIA,"R$ 2.783,28"
139,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CONGO,"R$ 2.800,98"
140,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CONGO,"R$ 2.800,98"
141,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CONGO,"R$ 2.800,98"
142,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CONGO,"R$ 2.800,98"
143,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LASTRO,"R$ 2.833,33"
144,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LASTRO,"R$ 2.833,33"
145,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LASTRO,"R$ 2.833,33"
146,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LASTRO,"R$ 2.833,33"
147,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,IBIARA,"R$ 2.849,91"
148,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,IBIARA,"R$ 2.849,91"
149,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,IBIARA,"R$ 2.849,91"
150,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,IBIARA,"R$ 2.849,91"
151,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CALDAS BRANDAO,"R$ 2.861,09"
152,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CALDAS BRANDAO,"R$ 2.861,09"
153,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,OLIVEDOS,"R$ 2.915,59"
154,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,OLIVEDOS,"R$ 2.915,59"
155,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,OLIVEDOS,"R$ 2.915,59"
156,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,OLIVEDOS,"R$ 2.915,59"
157,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PIRPIRITUBA,"R$ 2.950,90"
158,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PIRPIRITUBA,"R$ 2.950,90"
159,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PIRPIRITUBA,"R$ 2.950,90"
160,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PIRPIRITUBA,"R$ 2.950,90"
161,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ZABELE,"R$ 2.994,08"
162,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ZABELE,"R$ 2.994,08"
163,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ZABELE,"R$ 2.994,08"
164,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ZABELE,"R$ 2.994,08"
165,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,TENORIO,"R$ 3.090,93"
166,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,TENORIO,"R$ 3.090,93"
167,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,TENORIO,"R$ 3.090,93"
168,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,TENORIO,"R$ 3.090,93"
169,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,DUAS ESTRADAS,"R$ 3.108,17"
170,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,DUAS ESTRADAS,"R$ 3.108,17"
171,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,DUAS ESTRADAS,"R$ 3.108,17"
172,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,DUAS ESTRADAS,"R$ 3.108,17"
173,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PILOEZINHOS,"R$ 3.179,00"
174,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PILOEZINHOS,"R$ 3.179,00"
175,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PILOEZINHOS,"R$ 3.179,00"
176,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PILOEZINHOS,"R$ 3.179,00"
177,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,NOVA PALMEIRA,"R$ 3.211,08"
178,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,NOVA PALMEIRA,"R$ 3.211,08"
179,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,NOVA PALMEIRA,"R$ 3.211,08"
180,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,NOVA PALMEIRA,"R$ 3.211,08"
181,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,JOCA CLAUDINO,"R$ 3.223,95"
182,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,JOCA CLAUDINO,"R$ 3.223,95"
183,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,JOCA CLAUDINO,"R$ 3.223,95"
184,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,JOCA CLAUDINO,"R$ 3.223,95"
185,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,UIRAUNA,"R$ 3.237,49"
186,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,UIRAUNA,"R$ 3.237,49"
187,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,UIRAUNA,"R$ 3.237,49"
188,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,UIRAUNA,"R$ 3.237,49"
189,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CACIMBA DE AREIA,"R$ 3.264,38"
190,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CACIMBA DE AREIA,"R$ 3.264,38"
191,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CACIMBA DE AREIA,"R$ 3.264,38"
192,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CACIMBA DE AREIA,"R$ 3.264,38"
193,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PRATA,"R$ 3.282,04"
194,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PRATA,"R$ 3.282,04"
195,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PRATA,"R$ 3.282,04"
196,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PRATA,"R$ 3.282,04"
197,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,GURINHEM,"R$ 3.343,95"
198,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,GURINHEM,"R$ 3.343,95"
199,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,GURINHEM,"R$ 3.343,95"
200,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,GURINHEM,"R$ 3.343,95"
201,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ASSUNCAO,"R$ 3.450,92"
202,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ASSUNCAO,"R$ 3.450,92"
203,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ASSUNCAO,"R$ 3.450,92"
204,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ASSUNCAO,"R$ 3.450,92"
205,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,AMPARO,"R$ 3.488,09"
206,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,AMPARO,"R$ 3.488,09"
207,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,AMPARO,"R$ 3.488,09"
208,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,AMPARO,"R$ 3.488,09"
209,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BOM JESUS,"R$ 3.517,53"
210,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BORBOREMA,"R$ 3.530,85"
211,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BORBOREMA,"R$ 3.530,85"
212,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BORBOREMA,"R$ 3.530,85"
213,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BORBOREMA,"R$ 3.530,85"
214,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,EMAS,"R$ 3.536,13"
215,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,EMAS,"R$ 3.536,13"
216,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,EMAS,"R$ 3.536,13"
217,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,EMAS,"R$ 3.536,13"
218,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CONDADO,"R$ 3.557,24"
219,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CONDADO,"R$ 3.557,24"
220,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CONDADO,"R$ 3.557,24"
221,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CONDADO,"R$ 3.557,24"
222,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SERTAOZINHO,"R$ 3.669,10"
223,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SERTAOZINHO,"R$ 3.669,10"
224,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SERTAOZINHO,"R$ 3.669,10"
225,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SERTAOZINHO,"R$ 3.669,10"
226,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BELEM DO BREJO DO CRUZ,"R$ 3.689,41"
227,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BELEM DO BREJO DO CRUZ,"R$ 3.689,41"
228,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BELEM DO BREJO DO CRUZ,"R$ 3.689,41"
229,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BELEM DO BREJO DO CRUZ,"R$ 3.689,41"
230,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PEDRA BRANCA,"R$ 3.703,78"
231,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PEDRA BRANCA,"R$ 3.703,78"
232,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PEDRA BRANCA,"R$ 3.703,78"
233,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PEDRA BRANCA,"R$ 3.703,78"
234,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BARAUNA,"R$ 3.731,80"
235,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BARAUNA,"R$ 3.731,80"
236,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BARAUNA,"R$ 3.731,80"
237,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BARAUNA,"R$ 3.731,80"
238,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CAICARA,"R$ 3.739,72"
239,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CAICARA,"R$ 3.739,72"
240,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CAICARA,"R$ 3.739,72"
241,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CAICARA,"R$ 3.739,72"
242,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SOSSEGO,"R$ 3.758,50"
243,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SOSSEGO,"R$ 3.758,50"
244,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SOSSEGO,"R$ 3.758,50"
245,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SOSSEGO,"R$ 3.758,50"
246,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO MAMEDE,"R$ 3.890,61"
247,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO MAMEDE,"R$ 3.890,61"
248,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO MAMEDE,"R$ 3.890,61"
249,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO MAMEDE,"R$ 3.890,61"
250,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CAPIM,"R$ 3.938,38"
251,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CAPIM,"R$ 3.938,38"
252,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CAPIM,"R$ 3.938,38"
253,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CAPIM,"R$ 3.938,38"
254,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PEDRO REGIS,"R$ 4.015,79"
255,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PEDRO REGIS,"R$ 4.015,79"
256,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PEDRO REGIS,"R$ 4.015,79"
257,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PEDRO REGIS,"R$ 4.015,79"
258,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MARI,"R$ 4.055,93"
259,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTO ANDRE,"R$ 4.062,48"
260,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTO ANDRE,"R$ 4.062,48"
261,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTO ANDRE,"R$ 4.062,48"
262,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTO ANDRE,"R$ 4.062,48"
263,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BREJO DO CRUZ,"R$ 4.063,51"
264,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BREJO DO CRUZ,"R$ 4.063,51"
265,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BREJO DO CRUZ,"R$ 4.063,51"
266,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BREJO DO CRUZ,"R$ 4.063,51"
267,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,JUNCO DO SERIDO,"R$ 4.086,13"
268,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,JUNCO DO SERIDO,"R$ 4.086,13"
269,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,JUNCO DO SERIDO,"R$ 4.086,13"
270,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,JUNCO DO SERIDO,"R$ 4.086,13"
271,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTA TERESINHA,"R$ 4.103,95"
272,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTA TERESINHA,"R$ 4.103,95"
273,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTA TERESINHA,"R$ 4.103,95"
274,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTA TERESINHA,"R$ 4.103,95"
275,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SERRA REDONDA,"R$ 4.273,87"
276,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SERRA REDONDA,"R$ 4.273,87"
277,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SERRA REDONDA,"R$ 4.273,87"
278,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SERRA REDONDA,"R$ 4.273,87"
279,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PILAR,"R$ 4.280,77"
280,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PILAR,"R$ 4.280,77"
281,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PILAR,"R$ 4.280,77"
282,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PILAR,"R$ 4.280,77"
283,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO DOMINGOS,"R$ 4.302,67"
284,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO DOMINGOS,"R$ 4.302,67"
285,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO DOMINGOS,"R$ 4.302,67"
286,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO DOMINGOS,"R$ 4.302,67"
287,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO FRANCISCO,"R$ 4.322,21"
288,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO FRANCISCO,"R$ 4.322,21"
289,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO FRANCISCO,"R$ 4.322,21"
290,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO FRANCISCO,"R$ 4.322,21"
291,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,POCO DANTAS,"R$ 4.378,48"
292,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,POCO DANTAS,"R$ 4.378,48"
293,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,POCO DANTAS,"R$ 4.378,48"
294,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,POCO DANTAS,"R$ 4.378,48"
295,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MONTE HOREBE,"R$ 4.519,15"
296,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MATO GROSSO,"R$ 4.530,16"
297,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LOGRADOURO,"R$ 4.587,47"
298,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LOGRADOURO,"R$ 4.587,47"
299,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LOGRADOURO,"R$ 4.587,47"
300,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LOGRADOURO,"R$ 4.587,47"
301,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BOM SUCESSO,"R$ 4.590,72"
302,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BOM SUCESSO,"R$ 4.590,72"
303,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BOM SUCESSO,"R$ 4.590,72"
304,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BOM SUCESSO,"R$ 4.590,72"
305,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTANA DE MANGUEIRA,"R$ 4.836,30"
306,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTANA DE MANGUEIRA,"R$ 4.836,30"
307,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTANA DE MANGUEIRA,"R$ 4.836,30"
308,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTANA DE MANGUEIRA,"R$ 4.836,30"
309,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SERRA DA RAIZ,"R$ 4.837,80"
310,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO BENTINHO,"R$ 4.903,24"
311,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO JOSE DO BREJO DO CRUZ,"R$ 4.916,54"
312,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,COREMAS,"R$ 4.978,43"
313,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,COREMAS,"R$ 4.978,43"
314,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,COREMAS,"R$ 4.978,43"
315,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,TRIUNFO,"R$ 5.009,83"
316,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,TRIUNFO,"R$ 5.009,83"
317,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,TRIUNFO,"R$ 5.009,83"
318,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,TRIUNFO,"R$ 5.009,83"
319,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MATINHAS,"R$ 5.029,36"
320,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MATINHAS,"R$ 5.029,36"
321,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MATINHAS,"R$ 5.029,36"
322,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MATINHAS,"R$ 5.029,36"
323,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MANAIRA,"R$ 5.154,11"
324,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MANAIRA,"R$ 5.154,11"
325,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MANAIRA,"R$ 5.154,11"
326,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MANAIRA,"R$ 5.154,11"
327,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO JOSE DOS RAMOS,"R$ 5.301,90"
328,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO JOSE DOS RAMOS,"R$ 5.301,90"
329,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO JOSE DOS RAMOS,"R$ 5.301,90"
330,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAO JOSE DOS RAMOS,"R$ 5.301,90"
331,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LIVRAMENTO,"R$ 5.306,12"
332,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LIVRAMENTO,"R$ 5.306,12"
333,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LIVRAMENTO,"R$ 5.306,12"
334,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LIVRAMENTO,"R$ 5.306,12"
335,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ALGODAO DE JANDAIRA,"R$ 5.333,75"
336,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ALGODAO DE JANDAIRA,"R$ 5.333,75"
337,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ALGODAO DE JANDAIRA,"R$ 5.333,75"
