,Ação Orçamentária,Município,Valor Transferido
504,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PICUÍ,"R$ 14.135,81"
505,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PICUÍ,"R$ 14.135,81"
506,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO BENTO,"R$ 14.489,37"
507,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO BENTO,"R$ 14.489,37"
508,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO BENTO,"R$ 14.489,37"
509,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CUITÉ DE MAMANGUAPE,"R$ 14.622,37"
510,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CUITÉ DE MAMANGUAPE,"R$ 14.622,37"
511,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CUITÉ DE MAMANGUAPE,"R$ 14.622,37"
512,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CUITÉ,"R$ 14.785,26"
513,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CUITÉ,"R$ 14.785,26"
514,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CUITÉ,"R$ 14.785,26"
515,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MOGEIRO,"R$ 14.829,62"
516,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MOGEIRO,"R$ 14.829,62"
517,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MOGEIRO,"R$ 14.829,62"
518,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,AREIA,"R$ 14.842,94"
519,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,AREIA,"R$ 14.842,94"
520,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,AREIA,"R$ 14.842,94"
521,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO JOÃO DO RIO DO PEIXE,"R$ 14.895,81"
522,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO JOÃO DO RIO DO PEIXE,"R$ 14.895,81"
523,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO JOÃO DO RIO DO PEIXE,"R$ 14.895,81"
524,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ITAPOROROCA,"R$ 14.939,17"
525,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ITAPOROROCA,"R$ 14.939,17"
526,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ITAPOROROCA,"R$ 14.939,17"
527,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTA RITA,"R$ 15.050,89"
528,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTA RITA,"R$ 15.050,89"
529,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTA RITA,"R$ 15.050,89"
530,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CACHOEIRA DOS ÍNDIOS,"R$ 15.455,83"
531,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CACHOEIRA DOS ÍNDIOS,"R$ 15.455,83"
532,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LAGOA SECA,"R$ 15.639,77"
533,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LAGOA SECA,"R$ 15.639,77"
534,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LAGOA SECA,"R$ 15.639,77"
535,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,AROEIRAS,"R$ 15.738,69"
536,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,AROEIRAS,"R$ 15.738,69"
537,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,AROEIRAS,"R$ 15.738,69"
538,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PUXINANÃ,"R$ 16.127,31"
539,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PUXINANÃ,"R$ 16.127,31"
540,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PUXINANÃ,"R$ 16.127,31"
541,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ALHANDRA,"R$ 16.476,40"
542,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ALHANDRA,"R$ 16.476,40"
543,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ALHANDRA,"R$ 16.476,40"
544,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,REMÍGIO,"R$ 16.747,01"
545,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,REMÍGIO,"R$ 16.747,01"
546,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,REMÍGIO,"R$ 16.747,01"
547,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,FAGUNDES,"R$ 17.187,97"
548,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,FAGUNDES,"R$ 17.187,97"
549,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,FAGUNDES,"R$ 17.187,97"
550,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CONDE,"R$ 18.295,58"
551,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CONDE,"R$ 18.295,58"
552,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CONDE,"R$ 18.295,58"
553,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,JACARAÚ,"R$ 18.666,92"
554,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,JACARAÚ,"R$ 18.666,92"
555,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,JACARAÚ,"R$ 18.666,92"
556,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SALGADO DE SÃO FÉLIX,"R$ 19.732,85"
557,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,RIO TINTO,"R$ 19.925,55"
558,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,RIO TINTO,"R$ 19.925,55"
559,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,RIO TINTO,"R$ 19.925,55"
560,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAPÉ,"R$ 20.851,36"
561,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAPÉ,"R$ 20.851,36"
562,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SAPÉ,"R$ 20.851,36"
563,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MONTEIRO,"R$ 21.500,81"
564,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MONTEIRO,"R$ 21.500,81"
565,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MONTEIRO,"R$ 21.500,81"
566,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,EMAS,"R$ 25.708,62"
567,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CAJAZEIRAS,"R$ 26.143,65"
568,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CAJAZEIRAS,"R$ 26.143,65"
569,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CAJAZEIRAS,"R$ 26.143,65"
570,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BANANEIRAS,"R$ 27.028,01"
571,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BANANEIRAS,"R$ 27.028,01"
572,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BANANEIRAS,"R$ 27.028,01"
573,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,QUEIMADAS,"R$ 28.271,62"
574,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,QUEIMADAS,"R$ 28.271,62"
575,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,QUEIMADAS,"R$ 28.271,62"
576,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CAMPINA GRANDE,"R$ 31.184,55"
577,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CAMPINA GRANDE,"R$ 31.184,55"
578,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CAMPINA GRANDE,"R$ 31.184,55"
579,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PEDRAS DE FOGO,"R$ 37.958,04"
580,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PEDRAS DE FOGO,"R$ 37.958,04"
581,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PEDRAS DE FOGO,"R$ 37.958,04"
582,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SALGADO DE SÃO FÉLIX,"R$ 39.465,70"
0,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BAYEUX,"R$ 104,33"
1,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BAYEUX,"R$ 104,33"
2,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BAYEUX,"R$ 104,39"
3,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CUITEGI,"R$ 596,87"
4,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CUITEGI,"R$ 596,87"
5,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CUITEGI,"R$ 596,97"
6,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MARIZÓPOLIS,"R$ 639,48"
7,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MARIZÓPOLIS,"R$ 639,56"
8,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MARIZÓPOLIS,"R$ 639,56"
9,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CABEDELO,"R$ 692,84"
10,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CABEDELO,"R$ 692,84"
11,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CABEDELO,"R$ 692,92"
12,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CAPIM,"R$ 938,95"
13,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CAPIM,"R$ 938,95"
14,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CAPIM,"R$ 938,97"
15,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,VISTA SERRANA,"R$ 1.168,16"
16,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,VISTA SERRANA,"R$ 1.168,22"
17,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,VISTA SERRANA,"R$ 1.168,22"
18,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO BENTINHO,"R$ 1.199,15"
19,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO BENTINHO,"R$ 1.199,15"
20,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO JOÃO DO CARIRI,"R$ 1.229,80"
21,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO JOÃO DO CARIRI,"R$ 1.229,80"
22,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO JOÃO DO CARIRI,"R$ 1.229,82"
23,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,VÁRZEA,"R$ 1.318,95"
24,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,VÁRZEA,"R$ 1.318,98"
25,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,VÁRZEA,"R$ 1.318,98"
26,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MALTA,"R$ 1.372,81"
27,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MALTA,"R$ 1.372,81"
28,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MALTA,"R$ 1.372,81"
29,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,OURO VELHO,"R$ 1.386,19"
30,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,OURO VELHO,"R$ 1.386,27"
31,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,OURO VELHO,"R$ 1.386,27"
32,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,RIACHÃO,"R$ 1.623,60"
33,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,RIACHÃO,"R$ 1.623,60"
34,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,RIACHÃO,"R$ 1.623,60"
35,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CARRAPATEIRA,"R$ 1.718,79"
36,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CARRAPATEIRA,"R$ 1.718,79"
37,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CARRAPATEIRA,"R$ 1.718,85"
38,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BOA VENTURA,"R$ 1.754,88"
39,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BOA VENTURA,"R$ 1.754,88"
40,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BOA VENTURA,"R$ 1.754,94"
41,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CURRAL VELHO,"R$ 1.781,40"
42,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CURRAL VELHO,"R$ 1.781,40"
43,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CURRAL VELHO,"R$ 1.781,42"
44,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PARARI,"R$ 1.864,04"
45,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO JOSÉ DOS CORDEIROS,"R$ 1.920,69"
46,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO JOSÉ DOS CORDEIROS,"R$ 1.920,69"
47,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO JOSÉ DOS CORDEIROS,"R$ 1.920,81"
48,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SERRA GRANDE,"R$ 1.982,02"
49,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SERRA GRANDE,"R$ 1.982,02"
50,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SERRA GRANDE,"R$ 1.982,08"
51,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CALDAS BRANDÃO,"R$ 1.988,65"
52,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CALDAS BRANDÃO,"R$ 1.988,65"
53,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,FREI MARTINHO,"R$ 2.011,92"
54,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,FREI MARTINHO,"R$ 2.011,92"
55,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,FREI MARTINHO,"R$ 2.011,96"
56,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,RIACHÃO DO BACAMARTE,"R$ 2.085,42"
57,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,RIACHÃO DO BACAMARTE,"R$ 2.085,42"
58,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,RIACHÃO DO BACAMARTE,"R$ 2.085,55"
59,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MATO GROSSO,"R$ 2.158,47"
60,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MATO GROSSO,"R$ 2.158,49"
61,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MATO GROSSO,"R$ 2.158,49"
62,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,GURJÃO,"R$ 2.179,13"
63,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,GURJÃO,"R$ 2.179,13"
64,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,GURJÃO,"R$ 2.179,18"
65,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SERRARIA,"R$ 2.234,40"
66,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTA INÊS,"R$ 2.317,69"
67,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTA INÊS,"R$ 2.317,69"
68,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTA INÊS,"R$ 2.317,71"
69,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,IGARACY,"R$ 2.353,22"
70,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,IGARACY,"R$ 2.353,22"
71,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,IGARACY,"R$ 2.353,27"
72,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,JURIPIRANGA,"R$ 2.370,01"
73,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,JURIPIRANGA,"R$ 2.370,01"
74,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,JURIPIRANGA,"R$ 2.370,03"
75,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CONGO,"R$ 2.433,86"
76,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CONGO,"R$ 2.433,86"
77,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CONGO,"R$ 2.433,89"
78,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO JOSÉ DO SABUGI,"R$ 2.463,36"
79,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO JOSÉ DO SABUGI,"R$ 2.463,36"
80,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO JOSÉ DO SABUGI,"R$ 2.463,36"
81,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO JOSÉ DO BREJO DO CRUZ,"R$ 2.464,94"
82,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO JOSÉ DO BREJO DO CRUZ,"R$ 2.464,94"
83,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO JOSÉ DO BREJO DO CRUZ,"R$ 2.464,94"
84,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PASSAGEM,"R$ 2.475,13"
85,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PASSAGEM,"R$ 2.475,13"
86,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PASSAGEM,"R$ 2.475,13"
87,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,QUIXABÁ,"R$ 2.534,03"
88,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,QUIXABÁ,"R$ 2.534,09"
89,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,QUIXABÁ,"R$ 2.534,09"
90,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO DOMINGOS DO CARIRI,"R$ 2.547,07"
91,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO DOMINGOS DO CARIRI,"R$ 2.547,07"
92,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO DOMINGOS DO CARIRI,"R$ 2.547,21"
93,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,RIACHO DE SANTO ANTÔNIO,"R$ 2.590,63"
94,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,RIACHO DE SANTO ANTÔNIO,"R$ 2.590,64"
95,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,RIACHO DE SANTO ANTÔNIO,"R$ 2.590,64"
96,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTA LUZIA,"R$ 2.614,17"
97,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTA LUZIA,"R$ 2.614,21"
98,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SANTA LUZIA,"R$ 2.614,21"
99,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PIRPIRITUBA,"R$ 2.655,81"
100,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PIRPIRITUBA,"R$ 2.655,81"
101,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PIRPIRITUBA,"R$ 2.655,81"
102,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,COXIXOLA,"R$ 2.690,67"
103,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,COXIXOLA,"R$ 2.690,68"
104,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,COXIXOLA,"R$ 2.690,68"
105,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,GADO BRAVO,"R$ 2.708,31"
106,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,GADO BRAVO,"R$ 2.708,33"
107,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,GADO BRAVO,"R$ 2.708,33"
108,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MÃE DÁGUA,"R$ 2.771,39"
109,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MÃE DÁGUA,"R$ 2.771,39"
110,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,MÃE DÁGUA,"R$ 2.771,41"
111,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LAGOA,"R$ 2.811,35"
112,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LAGOA,"R$ 2.811,35"
113,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,LAGOA,"R$ 2.811,49"
114,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BREJO DOS SANTOS,"R$ 2.846,10"
115,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BREJO DOS SANTOS,"R$ 2.846,18"
116,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BREJO DOS SANTOS,"R$ 2.846,18"
117,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ZABELÊ,"R$ 2.887,61"
118,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ZABELÊ,"R$ 2.887,61"
119,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,ZABELÊ,"R$ 2.887,70"
120,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,OLIVEDOS,"R$ 2.943,18"
121,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,OLIVEDOS,"R$ 2.943,24"
122,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,OLIVEDOS,"R$ 2.943,24"
123,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,GURINHÉM,"R$ 3.039,96"
124,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,GURINHÉM,"R$ 3.039,96"
125,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,GURINHÉM,"R$ 3.039,96"
126,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,BOM JESUS,"R$ 3.104,42"
127,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,SÃO SEBASTIÃO DO UMBUZEIRO,"R$ 3.117,78"
128,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,TENÓRIO,"R$ 3.144,22"
129,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,TENÓRIO,"R$ 3.144,22"
130,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,TENÓRIO,"R$ 3.144,30"
131,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PRATA,"R$ 3.151,80"
132,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PRATA,"R$ 3.151,80"
133,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PRATA,"R$ 3.151,88"
134,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,DUAS ESTRADAS,"R$ 3.208,43"
135,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,DUAS ESTRADAS,"R$ 3.208,45"
136,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,DUAS ESTRADAS,"R$ 3.208,45"
137,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CONDADO,"R$ 3.210,84"
138,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CONDADO,"R$ 3.210,84"
139,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,CONDADO,"R$ 3.210,87"
140,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PEDRA BRANCA,"R$ 3.344,07"
141,0969 - APOIO AO TRANSPORTE ESCOLAR NA EDUCACAO BASICA,PEDRA BRANCA,"R$ 3.344,07"
